<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FEMELI,d,20111108,000000,45,45,44,44,1346384
FEMELI,d,20111109,000000,44,46,44,46,548785
FEMELI,d,20111112,000000,46,46,45,46,405771
FEMELI,d,20111113,000000,45,45,45,45,547145
FEMELI,d,20111114,000000,45,46,45,45,459337
FEMELI,d,20111116,000000,45,45,45,45,469640
FEMELI,d,20111119,000000,45,46,45,45,717953
FEMELI,d,20111120,000000,45,45,45,45,485462
FEMELI,d,20111121,000000,45,45,45,45,969926
FEMELI,d,20111122,000000,45,45,43,44,1737210
FEMELI,d,20111123,000000,43,43,42,42,2583488
FEMELI,d,20111126,000000,41,42,41,41,1882917
FEMELI,d,20111127,000000,41,41,40,40,2555299
FEMELI,d,20111128,000000,40,40,39,40,2048564
FEMELI,d,20111129,000000,40,41,40,41,2796793
FEMELI,d,20111130,000000,42,42,40,41,889443
FEMELI,d,20111203,000000,42,43,42,43,1319183
FEMELI,d,20111204,000000,43,43,43,43,1640461
FEMELI,d,20111207,000000,44,44,44,44,3432983
FEMELI,d,20111210,000000,46,46,44,45,1879421
FEMELI,d,20111211,000000,45,45,44,44,1151708
FEMELI,d,20111212,000000,43,45,43,44,954778
FEMELI,d,20111213,000000,44,45,44,44,579190
FEMELI,d,20111214,000000,44,44,43,43,607539
FEMELI,d,20111217,000000,43,43,43,43,496501
FEMELI,d,20111218,000000,43,44,43,44,794741
FEMELI,d,20111219,000000,43,44,43,43,1412806
FEMELI,d,20111220,000000,43,44,43,43,702664
FEMELI,d,20111221,000000,43,45,43,44,2919601
FEMELI,d,20111224,000000,44,45,44,45,1312965
FEMELI,d,20111225,000000,44,45,44,44,850743
FEMELI,d,20111226,000000,44,44,44,44,636360
FEMELI,d,20111227,000000,44,44,44,44,583368
FEMELI,d,20111228,000000,43,44,43,44,766855
FEMELI,d,20111231,000000,44,45,44,44,887544
FEMELI,d,20120101,000000,44,44,44,44,805256
FEMELI,d,20120102,000000,44,45,44,45,1188587
FEMELI,d,20120103,000000,45,46,45,46,1500510
FEMELI,d,20120104,000000,46,46,46,46,5452306
FEMELI,d,20120107,000000,48,48,47,47,3215873
FEMELI,d,20120108,000000,47,48,47,48,1673109
FEMELI,d,20120109,000000,48,49,48,49,6007351
FEMELI,d,20120110,000000,50,51,49,50,3413493
FEMELI,d,20120111,000000,50,50,49,50,2302003
FEMELI,d,20120115,000000,51,52,51,52,6762254
FEMELI,d,20120116,000000,52,52,51,51,2177763
FEMELI,d,20120117,000000,52,52,50,50,3362477
FEMELI,d,20120118,000000,50,52,50,51,3666759
FEMELI,d,20120121,000000,52,52,51,51,2178768
FEMELI,d,20120123,000000,51,52,51,51,2833058
FEMELI,d,20120125,000000,51,51,50,51,3262627
FEMELI,d,20120128,000000,52,52,51,51,2149596
FEMELI,d,20120129,000000,52,52,51,51,1269948
FEMELI,d,20120130,000000,51,51,50,50,2246715
FEMELI,d,20120131,000000,50,51,50,50,2677751
FEMELI,d,20120201,000000,50,50,49,50,910620
FEMELI,d,20120204,000000,50,50,50,50,1293475
FEMELI,d,20120205,000000,49,49,48,48,5026046
FEMELI,d,20120206,000000,48,48,47,48,3549109
FEMELI,d,20120207,000000,47,47,47,47,2483589
FEMELI,d,20120208,000000,47,48,47,48,40951444
FEMELI,d,20120212,000000,49,49,48,48,1809500
FEMELI,d,20120213,000000,48,49,47,48,1810139
FEMELI,d,20120214,000000,47,47,46,46,2119196
FEMELI,d,20120215,000000,47,47,46,46,4676529
FEMELI,d,20120218,000000,46,46,45,46,471328
FEMELI,d,20120221,000000,46,47,45,46,2819535
FEMELI,d,20120222,000000,46,46,44,45,1683024
FEMELI,d,20120225,000000,45,45,44,44,2136317
FEMELI,d,20120226,000000,44,45,44,45,2304036
FEMELI,d,20120227,000000,45,46,45,46,1705975
FEMELI,d,20120228,000000,46,47,46,47,1850961
FEMELI,d,20120229,000000,48,48,46,47,4330162
FEMELI,d,20120303,000000,48,48,47,47,1285349
FEMELI,d,20120304,000000,47,48,47,47,1893560
FEMELI,d,20120305,000000,47,47,46,46,1419736
FEMELI,d,20120306,000000,46,46,46,46,2157740
FEMELI,d,20120307,000000,46,48,46,47,4766530
FEMELI,d,20120310,000000,47,48,47,47,3135156
FEMELI,d,20120311,000000,47,48,46,47,3188468
FEMELI,d,20120312,000000,47,47,46,46,18216129
FEMELI,d,20120313,000000,46,47,46,47,1718364
FEMELI,d,20120314,000000,47,49,47,48,2152850
FEMELI,d,20120317,000000,48,49,48,49,5895174
FEMELI,d,20120318,000000,48,49,48,48,59323544
FEMELI,d,20120324,000000,49,50,49,50,3727038
FEMELI,d,20120325,000000,51,51,49,50,2949475
FEMELI,d,20120326,000000,50,50,49,49,984224
FEMELI,d,20120327,000000,49,51,49,51,2465889
FEMELI,d,20120328,000000,50,51,50,51,2713740
FEMELI,d,20120402,000000,51,51,49,50,1444505
FEMELI,d,20120403,000000,50,50,49,49,1856153
FEMELI,d,20120404,000000,49,51,49,49,2565063
FEMELI,d,20120407,000000,49,50,49,50,2552050
FEMELI,d,20120408,000000,49,51,49,50,9263411
FEMELI,d,20120409,000000,50,51,50,51,6450660
FEMELI,d,20120410,000000,51,53,51,51,7399458
FEMELI,d,20120411,000000,51,51,51,51,2873423
FEMELI,d,20120414,000000,51,51,51,51,1865932
FEMELI,d,20120415,000000,52,52,52,52,4679492
FEMELI,d,20120416,000000,51,51,50,51,6238694
FEMELI,d,20120417,000000,50,51,50,51,7264496
FEMELI,d,20120418,000000,51,51,50,51,2788802
FEMELI,d,20120421,000000,50,51,50,50,1545585
FEMELI,d,20120422,000000,50,50,50,50,1361916
FEMELI,d,20120423,000000,50,50,50,50,2748768
FEMELI,d,20120424,000000,50,50,50,50,2065095
FEMELI,d,20120428,000000,50,50,49,50,8388097
FEMELI,d,20120429,000000,50,50,49,50,1581396
FEMELI,d,20120430,000000,49,50,49,50,1230272
FEMELI,d,20120501,000000,50,50,49,49,1887119
FEMELI,d,20120502,000000,50,50,49,49,2304176
FEMELI,d,20120505,000000,49,49,49,49,1542969
FEMELI,d,20120506,000000,49,49,48,49,1976442
FEMELI,d,20120507,000000,49,49,48,48,1705459
FEMELI,d,20120508,000000,48,48,48,48,1333525
FEMELI,d,20120509,000000,48,48,48,48,1910329
FEMELI,d,20120512,000000,48,48,47,47,2029882
FEMELI,d,20120513,000000,47,47,47,47,1751488
FEMELI,d,20120514,000000,47,48,47,48,1737776
FEMELI,d,20120515,000000,48,48,47,47,3461002
FEMELI,d,20120516,000000,47,47,46,47,1173858
FEMELI,d,20120519,000000,47,47,46,46,811033
FEMELI,d,20120520,000000,46,47,46,46,632403
FEMELI,d,20120521,000000,46,48,46,48,14858835
FEMELI,d,20120522,000000,48,48,47,47,655241
FEMELI,d,20120523,000000,47,48,47,48,1493454
FEMELI,d,20120526,000000,48,48,47,47,540361
FEMELI,d,20120527,000000,47,47,47,47,866695
FEMELI,d,20120528,000000,47,47,46,46,1537716
FEMELI,d,20120529,000000,46,47,46,47,552738
FEMELI,d,20120530,000000,46,47,46,46,1541139
FEMELI,d,20120611,000000,48,48,47,48,5305780
FEMELI,d,20120612,000000,48,48,47,47,101837916
FEMELI,d,20120613,000000,47,48,47,48,3158174
FEMELI,d,20120616,000000,48,48,48,48,1390064
FEMELI,d,20120617,000000,48,48,47,48,2241020
FEMELI,d,20120619,000000,47,48,47,47,2603211
FEMELI,d,20120620,000000,47,48,46,46,9868149
FEMELI,d,20120703,000000,48,49,48,48,7469502
FEMELI,d,20120704,000000,48,48,48,48,18479623
FEMELI,d,20120707,000000,48,48,47,47,1742881
FEMELI,d,20120708,000000,47,47,47,47,2702805
FEMELI,d,20120709,000000,47,47,47,47,2603286
FEMELI,d,20120710,000000,47,47,47,47,6799886
FEMELI,d,20120711,000000,47,49,47,49,2581486
FEMELI,d,20120714,000000,48,48,48,48,1324605
FEMELI,d,20120715,000000,47,48,47,47,1151307
FEMELI,d,20120716,000000,47,47,46,47,799082
FEMELI,d,20120717,000000,47,47,46,47,6580706
FEMELI,d,20120718,000000,47,47,46,47,2314371
FEMELI,d,20120721,000000,47,47,46,46,308767
FEMELI,d,20120722,000000,46,47,46,46,1271172
FEMELI,d,20120723,000000,46,46,46,46,428364
FEMELI,d,20120724,000000,46,46,46,46,443887
FEMELI,d,20120725,000000,46,46,46,46,903040
FEMELI,d,20120728,000000,46,46,45,45,1078481
FEMELI,d,20120729,000000,45,45,44,44,951964
FEMELI,d,20120730,000000,44,45,44,44,5750004
FEMELI,d,20120731,000000,44,45,44,45,15964555
FEMELI,d,20120801,000000,45,45,44,44,924864
FEMELI,d,20120804,000000,44,44,42,42,1357955
FEMELI,d,20120805,000000,42,42,42,42,3320254
FEMELI,d,20120806,000000,41,42,41,42,808199
FEMELI,d,20120807,000000,42,42,41,41,1187646
FEMELI,d,20120808,000000,41,42,41,42,1300832
FEMELI,d,20120811,000000,42,43,42,43,865559
FEMELI,d,20120812,000000,43,43,42,42,1405050
FEMELI,d,20120813,000000,43,43,42,42,56477305
FEMELI,d,20120814,000000,43,44,42,43,809291
FEMELI,d,20120815,000000,43,44,43,43,1356840
FEMELI,d,20120818,000000,43,44,43,44,618880
FEMELI,d,20120821,000000,44,45,44,45,354398
FEMELI,d,20120822,000000,45,45,45,45,243188
FEMELI,d,20120825,000000,45,45,45,45,157997
FEMELI,d,20120826,000000,45,45,45,45,129537
FEMELI,d,20120827,000000,45,45,45,45,4910581
FEMELI,d,20120902,000000,46,46,45,46,2712872
FEMELI,d,20120903,000000,46,47,46,47,2270733
FEMELI,d,20120904,000000,48,48,47,48,1814585
FEMELI,d,20120905,000000,49,49,48,48,55863051
FEMELI,d,20120908,000000,50,51,49,50,7232115
FEMELI,d,20120909,000000,50,50,48,50,2562405
FEMELI,d,20120910,000000,50,52,50,52,4223174
FEMELI,d,20120911,000000,53,53,52,53,59984232
FEMELI,d,20120915,000000,55,55,54,54,21779178
FEMELI,d,20120916,000000,55,55,54,55,61896720
FEMELI,d,20120917,000000,55,57,55,57,10454767
FEMELI,d,20120918,000000,57,58,56,56,6063030
FEMELI,d,20120919,000000,56,57,55,55,3741022
FEMELI,d,20120922,000000,56,58,56,58,10104032
FEMELI,d,20120923,000000,60,60,57,57,6041007
FEMELI,d,20120924,000000,57,58,57,57,4554001
FEMELI,d,20120925,000000,58,59,58,59,5098154
FEMELI,d,20120926,000000,59,61,59,61,14770494
FEMELI,d,20120929,000000,63,63,62,63,15364969
FEMELI,d,20120930,000000,66,66,62,64,23156876
FEMELI,d,20121001,000000,64,64,62,62,6944086
FEMELI,d,20121002,000000,62,64,60,63,13180494
FEMELI,d,20121003,000000,64,64,63,64,30069105
FEMELI,d,20121006,000000,64,64,62,62,9253221
FEMELI,d,20121007,000000,63,65,63,65,14721824
FEMELI,d,20121008,000000,65,66,65,66,15179922
FEMELI,d,20121009,000000,66,66,65,65,6728531
FEMELI,d,20121010,000000,65,65,64,65,9995023
FEMELI,d,20121013,000000,64,64,62,62,7364864
FEMELI,d,20121014,000000,61,65,61,65,6943434
FEMELI,d,20121015,000000,65,67,65,66,10510038
FEMELI,d,20121016,000000,66,69,66,69,15229226
FEMELI,d,20121017,000000,69,71,69,71,11858133
FEMELI,d,20121020,000000,73,73,73,73,3213869
FEMELI,d,20121106,000000,76,77,75,77,48660270
FEMELI,d,20121107,000000,79,79,78,79,28666299
FEMELI,d,20121110,000000,79,81,76,77,26326804
FEMELI,d,20121111,000000,77,77,76,77,14819370
FEMELI,d,20121112,000000,76,77,75,77,168679427
FEMELI,d,20121113,000000,77,78,76,78,11983829
FEMELI,d,20121114,000000,78,78,77,78,150394401
FEMELI,d,20121117,000000,78,78,76,77,2971537
FEMELI,d,20121118,000000,76,76,76,76,8959353
FEMELI,d,20121119,000000,76,76,73,73,5565105
FEMELI,d,20121120,000000,72,75,72,74,6177946
FEMELI,d,20121121,000000,74,75,74,74,2431669
FEMELI,d,20121126,000000,74,77,74,77,8613587
FEMELI,d,20121127,000000,78,78,77,77,7953395
FEMELI,d,20121128,000000,77,78,76,77,13873000
FEMELI,d,20121201,000000,78,79,77,79,9783075
FEMELI,d,20121202,000000,79,82,79,80,24170813
FEMELI,d,20121203,000000,81,83,80,82,6379179
FEMELI,d,20121204,000000,82,83,82,82,27243565
FEMELI,d,20121205,000000,82,85,82,83,68232195
FEMELI,d,20121208,000000,85,87,85,85,38774821
FEMELI,d,20121209,000000,86,87,85,86,172953665
FEMELI,d,20121210,000000,86,88,85,86,20720801
FEMELI,d,20121211,000000,87,88,86,86,5420231
FEMELI,d,20121212,000000,86,86,83,84,8016723
FEMELI,d,20121215,000000,84,86,84,85,24020290
FEMELI,d,20121216,000000,84,87,84,85,18471858
FEMELI,d,20121217,000000,87,89,86,89,23855065
FEMELI,d,20121218,000000,89,91,87,89,8720991
FEMELI,d,20121219,000000,89,93,87,90,12152299
FEMELI,d,20121222,000000,90,92,89,90,39221798
FEMELI,d,20121223,000000,91,93,91,93,109619416
FEMELI,d,20121224,000000,96,96,95,96,38210537
FEMELI,d,20121225,000000,98,98,92,95,16993094
FEMELI,d,20121226,000000,95,99,94,97,22639032
FEMELI,d,20121229,000000,98,98,94,95,10254977
FEMELI,d,20121230,000000,95,95,92,92,9436213
FEMELI,d,20121231,000000,93,96,93,96,9437978
FEMELI,d,20130101,000000,97,97,95,95,6374680
FEMELI,d,20130102,000000,95,95,92,94,5471940
FEMELI,d,20130106,000000,94,94,90,90,6391781
FEMELI,d,20130107,000000,90,92,89,92,6439556
FEMELI,d,20130108,000000,93,94,92,92,3965868
FEMELI,d,20130109,000000,92,93,91,92,5114267
FEMELI,d,20130113,000000,91,94,91,92,14385670
FEMELI,d,20130114,000000,92,95,92,93,22404300
FEMELI,d,20130115,000000,94,95,91,92,22364749
FEMELI,d,20130116,000000,92,93,90,90,11305503
FEMELI,d,20130119,000000,88,88,88,88,22448784
FEMELI,d,20130120,000000,85,86,85,85,11317741
FEMELI,d,20130121,000000,86,86,82,83,5535848
FEMELI,d,20130122,000000,81,82,80,80,8633375
FEMELI,d,20130123,000000,82,83,82,83,18467068
FEMELI,d,20130126,000000,86,86,83,83,4482410
FEMELI,d,20130127,000000,83,83,81,81,44953115
FEMELI,d,20130128,000000,79,83,79,82,3660333
FEMELI,d,20130130,000000,83,83,80,82,2272373
FEMELI,d,20130202,000000,84,85,84,85,7357482
FEMELI,d,20130203,000000,85,87,84,84,1736261
FEMELI,d,20130204,000000,83,84,82,82,3057408
FEMELI,d,20130205,000000,82,85,82,82,51691076
FEMELI,d,20130206,000000,82,85,82,84,52634750
FEMELI,d,20130209,000000,85,85,83,83,3251125
FEMELI,d,20130211,000000,84,84,83,84,3552519
FEMELI,d,20130212,000000,84,86,84,84,52901669
FEMELI,d,20130213,000000,84,84,83,83,3219675
FEMELI,d,20130216,000000,83,84,82,83,57271904
FEMELI,d,20130217,000000,82,83,82,82,4653810
FEMELI,d,20130218,000000,82,83,81,81,3444324
FEMELI,d,20130220,000000,78,79,76,79,1892957
FEMELI,d,20130223,000000,77,77,75,75,22271374
FEMELI,d,20130224,000000,73,75,73,73,8115413
FEMELI,d,20130225,000000,72,73,72,73,2150533
FEMELI,d,20130226,000000,74,76,74,76,2004961
FEMELI,d,20130227,000000,76,77,75,76,2431293
FEMELI,d,20130302,000000,76,76,72,73,6987436
FEMELI,d,20130303,000000,72,73,72,73,56634875
FEMELI,d,20130304,000000,73,73,71,71,6916633
FEMELI,d,20130305,000000,71,71,70,71,4134989
FEMELI,d,20130306,000000,71,72,70,70,5361903
FEMELI,d,20130309,000000,71,71,68,68,15575088
FEMELI,d,20130310,000000,67,71,67,69,10915762
FEMELI,d,20130311,000000,70,70,68,68,10047341
FEMELI,d,20130312,000000,69,69,68,68,16551131
FEMELI,d,20130313,000000,70,71,70,70,9111579
FEMELI,d,20130316,000000,71,71,68,68,1659191
FEMELI,d,20130317,000000,68,68,67,68,6128811
FEMELI,d,20130318,000000,69,70,68,70,4878392
FEMELI,d,20130325,000000,72,72,72,72,930366
FEMELI,d,20130326,000000,72,72,72,72,3590235
FEMELI,d,20130327,000000,74,74,72,73,5479364
FEMELI,d,20130330,000000,74,74,73,73,1329049
FEMELI,d,20130331,000000,74,75,73,74,1085601
FEMELI,d,20130403,000000,73,73,72,73,1575769
FEMELI,d,20130406,000000,72,72,71,71,1615087
FEMELI,d,20130407,000000,71,71,70,71,2251863
FEMELI,d,20130408,000000,71,71,69,70,4774853
FEMELI,d,20130409,000000,71,71,70,70,5082806
FEMELI,d,20130410,000000,70,70,68,69,3770568
FEMELI,d,20130413,000000,68,68,67,67,6359956
FEMELI,d,20130415,000000,67,68,66,67,4012553
FEMELI,d,20130416,000000,67,67,65,66,3868392
FEMELI,d,20130417,000000,66,67,65,65,3434853
FEMELI,d,20130420,000000,64,64,63,63,8701125
FEMELI,d,20130421,000000,63,66,62,64,6654052
FEMELI,d,20130422,000000,65,67,65,66,4535225
FEMELI,d,20130423,000000,67,67,65,66,4247441
FEMELI,d,20130424,000000,67,67,65,66,4148610
FEMELI,d,20130427,000000,66,67,66,67,5554980
FEMELI,d,20130428,000000,66,66,64,65,1599134
FEMELI,d,20130429,000000,65,69,65,68,3478549
FEMELI,d,20130430,000000,68,68,66,67,2626360
FEMELI,d,20130501,000000,67,68,66,67,5879702
FEMELI,d,20130504,000000,69,70,68,70,3506798
FEMELI,d,20130505,000000,72,72,69,71,6078901
FEMELI,d,20130506,000000,71,72,71,71,3778338
FEMELI,d,20130507,000000,71,71,68,70,2075926
FEMELI,d,20130508,000000,68,69,68,69,1937137
FEMELI,d,20130511,000000,69,72,69,70,22626435
FEMELI,d,20130512,000000,72,72,68,69,1932364
FEMELI,d,20130513,000000,70,70,68,68,1646525
FEMELI,d,20130514,000000,68,68,67,67,1803137
FEMELI,d,20130515,000000,67,69,66,67,2088646
FEMELI,d,20130518,000000,66,66,65,65,1461296
FEMELI,d,20130519,000000,65,67,65,66,1954621
FEMELI,d,20130520,000000,66,66,65,66,1933651
FEMELI,d,20130521,000000,66,67,65,66,1623245
FEMELI,d,20130522,000000,65,66,65,66,2089979
FEMELI,d,20130525,000000,66,69,66,68,3066028
FEMELI,d,20130526,000000,69,69,66,66,3770263
FEMELI,d,20130527,000000,67,67,66,66,3900515
FEMELI,d,20130528,000000,69,69,67,69,3976841
FEMELI,d,20130529,000000,71,71,70,71,8226761
FEMELI,d,20130601,000000,73,73,68,69,3688678
FEMELI,d,20130602,000000,70,70,68,68,13727705
FEMELI,d,20130616,000000,77,78,75,75,20021644
FEMELI,d,20130617,000000,77,79,75,79,20518996
FEMELI,d,20130618,000000,80,80,77,80,1175627539
FEMELI,d,20130619,000000,80,80,78,79,537708746
FEMELI,d,20130622,000000,77,77,76,76,7234984
FEMELI,d,20130623,000000,73,75,73,73,10074126
FEMELI,d,20130625,000000,72,73,70,70,9135003
FEMELI,d,20130626,000000,70,72,70,72,12300659
FEMELI,d,20130629,000000,73,73,71,72,13045891
FEMELI,d,20130630,000000,73,75,73,75,25646064
FEMELI,d,20130701,000000,77,77,75,76,12176830
FEMELI,d,20130702,000000,76,76,73,74,6194572
FEMELI,d,20130703,000000,75,77,74,75,6167536
FEMELI,d,20130706,000000,77,79,76,78,11470463
FEMELI,d,20130707,000000,79,80,76,76,9043367
FEMELI,d,20130708,000000,76,76,74,74,4906605
FEMELI,d,20130709,000000,74,74,73,73,4509326
FEMELI,d,20130710,000000,73,76,73,74,5366481
FEMELI,d,20130713,000000,76,76,73,73,2986528
FEMELI,d,20130714,000000,72,73,71,72,2799073
FEMELI,d,20130715,000000,73,75,72,73,12171455
FEMELI,d,20130716,000000,73,73,71,71,2730912
FEMELI,d,20130717,000000,72,72,71,71,3781016
FEMELI,d,20130720,000000,72,73,71,72,5836616
FEMELI,d,20130721,000000,73,73,71,72,3625615
FEMELI,d,20130722,000000,72,73,71,71,4070814
FEMELI,d,20130723,000000,72,73,72,72,4511153
FEMELI,d,20130724,000000,73,75,73,75,17933009
FEMELI,d,20130727,000000,77,77,74,74,7480583
FEMELI,d,20130728,000000,75,75,74,75,10013107
FEMELI,d,20130729,000000,75,77,75,76,8392070
FEMELI,d,20130731,000000,77,78,76,77,10967439
FEMELI,d,20130803,000000,80,80,78,80,22099789
FEMELI,d,20130804,000000,81,83,81,83,12528820
FEMELI,d,20130805,000000,85,85,81,82,12042678
FEMELI,d,20130806,000000,83,85,81,81,10566899
FEMELI,d,20130807,000000,83,85,81,84,8105212
FEMELI,d,20130811,000000,87,87,85,87,17422470
FEMELI,d,20130812,000000,90,91,88,91,17223997
FEMELI,d,20130813,000000,92,92,86,89,17606106
FEMELI,d,20130814,000000,88,92,86,89,36632800
FEMELI,d,20130817,000000,93,93,91,92,12118756
FEMELI,d,20130818,000000,93,93,90,92,7686704
FEMELI,d,20130819,000000,92,93,91,92,5361864
FEMELI,d,20130820,000000,92,92,89,89,7363492
FEMELI,d,20130821,000000,88,93,88,89,8343766
FEMELI,d,20130824,000000,90,90,88,89,4102512
FEMELI,d,20130825,000000,89,89,86,86,3906084
FEMELI,d,20130826,000000,86,88,84,88,4782687
FEMELI,d,20130827,000000,88,89,83,83,16534950
FEMELI,d,20130828,000000,82,82,81,81,13070687
FEMELI,d,20130831,000000,81,82,81,82,3694301
FEMELI,d,20130901,000000,82,85,82,85,2507178
FEMELI,d,20130903,000000,86,86,84,86,5639530
FEMELI,d,20130904,000000,85,85,82,82,5565906
FEMELI,d,20130907,000000,79,80,79,79,14737744
FEMELI,d,20130908,000000,79,82,79,81,1575215
FEMELI,d,20130909,000000,83,83,79,79,3201961
FEMELI,d,20130910,000000,83,83,82,83,4630746
FEMELI,d,20130911,000000,86,86,86,86,2692354
FEMELI,d,20130914,000000,87,88,86,88,10073713
FEMELI,d,20130915,000000,88,90,85,86,5074657
FEMELI,d,20130916,000000,87,87,85,87,3536988
FEMELI,d,20130917,000000,87,89,86,87,2519372
FEMELI,d,20130918,000000,86,90,86,90,4981677
FEMELI,d,20130921,000000,92,92,91,92,6726270
FEMELI,d,20130922,000000,93,93,89,89,4214091
FEMELI,d,20130923,000000,89,93,89,93,154117155
FEMELI,d,20130924,000000,92,93,89,92,2046079
FEMELI,d,20130925,000000,92,93,90,91,54245784
FEMELI,d,20130928,000000,93,94,92,94,7206622
FEMELI,d,20130929,000000,95,95,93,94,3975254
FEMELI,d,20130930,000000,93,95,93,95,4208706
FEMELI,d,20131001,000000,94,97,93,96,6217022
FEMELI,d,20131002,000000,95,95,92,93,7331392
FEMELI,d,20131005,000000,94,94,91,92,4514131
FEMELI,d,20131006,000000,92,92,90,91,4598496
FEMELI,d,20131007,000000,90,91,88,90,3080558
FEMELI,d,20131008,000000,89,92,89,91,354477628
FEMELI,d,20131009,000000,92,93,92,93,395747655
FEMELI,d,20131012,000000,93,96,93,96,112966830
FEMELI,d,20131013,000000,97,97,93,94,13691583
FEMELI,d,20131014,000000,95,95,93,93,6531299
FEMELI,d,20131015,000000,94,96,92,93,4122508
FEMELI,d,20131019,000000,96,97,95,97,41073991
FEMELI,d,20131020,000000,97,99,95,97,6162882
FEMELI,d,20131021,000000,98,101,97,98,7122093
FEMELI,d,20131022,000000,100,102,97,98,14971743
FEMELI,d,20131023,000000,97,98,96,97,14009195
FEMELI,d,20131026,000000,96,98,94,95,5868202
FEMELI,d,20131027,000000,96,96,92,93,3466216
FEMELI,d,20131028,000000,93,93,92,92,2327935
FEMELI,d,20131029,000000,93,93,91,91,3988510
FEMELI,d,20131030,000000,93,93,91,92,3970316
FEMELI,d,20131102,000000,93,93,91,92,120854769
FEMELI,d,20131103,000000,92,94,91,92,20214629
FEMELI,d,20131104,000000,92,93,90,92,7194780
FEMELI,d,20131105,000000,93,93,91,92,2856035
FEMELI,d,20131106,000000,93,93,91,93,6054355
FEMELI,d,20131109,000000,93,93,91,91,4575153
FEMELI,d,20131110,000000,91,93,90,91,3609355
FEMELI,d,20131111,000000,90,91,89,91,2253278
FEMELI,d,20131112,000000,90,92,90,92,5970609
FEMELI,d,20131116,000000,91,93,91,93,3946892
FEMELI,d,20131117,000000,93,93,88,90,5460036
FEMELI,d,20131118,000000,89,90,88,89,1994338
FEMELI,d,20131119,000000,89,89,88,89,3143513
FEMELI,d,20131120,000000,89,91,88,89,3397941
FEMELI,d,20131123,000000,89,91,89,89,5114354
FEMELI,d,20131124,000000,91,93,91,93,10079831
FEMELI,d,20131125,000000,95,96,92,93,9913937
FEMELI,d,20131126,000000,93,93,91,92,4011654
FEMELI,d,20131127,000000,91,93,90,92,3675978
FEMELI,d,20131130,000000,92,92,90,91,6179251
FEMELI,d,20131201,000000,91,94,91,94,39040476
FEMELI,d,20131202,000000,96,98,95,98,34752041
FEMELI,d,20131203,000000,102,102,99,102,50570311
FEMELI,d,20131204,000000,105,105,99,99,15869918
FEMELI,d,20131207,000000,101,103,100,101,10460291
FEMELI,d,20131208,000000,102,102,100,101,11014086
FEMELI,d,20131209,000000,99,100,99,99,10177062
FEMELI,d,20131210,000000,100,104,100,103,30564286
FEMELI,d,20131211,000000,103,104,101,102,30262272
FEMELI,d,20131214,000000,99,103,99,102,5800809
FEMELI,d,20131215,000000,101,106,101,106,29861605
FEMELI,d,20131216,000000,110,110,104,106,37946690
FEMELI,d,20131217,000000,106,112,106,110,28986884
FEMELI,d,20131218,000000,111,112,108,109,25769125
FEMELI,d,20131221,000000,108,110,106,107,26363357
FEMELI,d,20131222,000000,109,109,106,109,6090441
FEMELI,d,20131224,000000,109,113,108,113,28069578
FEMELI,d,20131225,000000,115,117,111,112,20659722
FEMELI,d,20131228,000000,117,118,113,113,10878870
FEMELI,d,20131229,000000,115,115,111,115,14488124
FEMELI,d,20131230,000000,115,115,110,113,7486042
FEMELI,d,20140101,000000,112,114,111,114,14335301
FEMELI,d,20140104,000000,114,116,112,115,23795240
FEMELI,d,20140105,000000,114,114,112,112,9959694
FEMELI,d,20140106,000000,112,114,111,111,10408253
FEMELI,d,20140107,000000,114,114,109,111,5709645
FEMELI,d,20140108,000000,111,111,107,108,6010251
FEMELI,d,20140111,000000,107,107,106,106,8201766
FEMELI,d,20140112,000000,105,105,103,103,14256565
FEMELI,d,20140113,000000,103,104,102,103,8292022
FEMELI,d,20140114,000000,104,104,100,101,4742177
FEMELI,d,20140115,000000,102,102,98,100,5547671
FEMELI,d,20140118,000000,100,100,97,98,13553832
FEMELI,d,20140120,000000,95,96,94,94,9012892
FEMELI,d,20140121,000000,92,95,91,92,4795195
FEMELI,d,20140122,000000,90,92,90,91,3193117
FEMELI,d,20140125,000000,92,96,90,94,8606388
FEMELI,d,20140126,000000,96,96,91,92,3552129
FEMELI,d,20140127,000000,96,96,90,94,3733957
FEMELI,d,20140128,000000,93,96,93,95,2361253
FEMELI,d,20140129,000000,96,97,95,97,9928439
FEMELI,d,20140201,000000,99,99,98,98,3769365
FEMELI,d,20140202,000000,98,98,93,94,3031454
FEMELI,d,20140203,000000,94,94,93,93,2211281
FEMELI,d,20140204,000000,93,94,92,93,6577343
FEMELI,d,20140205,000000,93,93,90,90,1810222
FEMELI,d,20140208,000000,90,90,90,90,5596470
FEMELI,d,20140209,000000,88,92,88,91,354321351
FEMELI,d,20140210,000000,91,93,88,88,183641645
FEMELI,d,20140212,000000,88,90,88,88,1614689
FEMELI,d,20140215,000000,87,90,87,89,2091406
FEMELI,d,20140216,000000,90,94,89,92,21760315
FEMELI,d,20140217,000000,94,94,90,93,34450108
FEMELI,d,20140218,000000,92,92,89,90,2540843
FEMELI,d,20140219,000000,90,92,89,92,7603883
FEMELI,d,20140222,000000,88,91,88,91,12555210
FEMELI,d,20140223,000000,90,90,88,89,3546328
